"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-rhapta-road-3804103","5 Bed Townhouse in Rhapta Road","KSh 60,000,000","Rhapta Road, Westlands","For Sale: Spacious 5-Bedroom Townhouse – Off Rh...","https://wa.me/+254710891028?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-rhapta-road-3804103"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3801880","5 Bed Townhouse with En Suite in Lavington","KSh 135,000,000","Lavington","🏡 Elegant 5-Bedroom All En-Suite Standalone Ho...","https://wa.me/+254721570052?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3801880"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-syokimau-3804015","4 Bed Townhouse with En Suite in Syokimau","KSh 18,000,000","Syokimau","4 Bedroom All Ensuite Bedrooms + DSQ For Sale","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-syokimau-3804015"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3728396","3 Bed House with En Suite in Kitengela","KSh 6,500,000","Kitengela","Exclusive Bungalows For Sale In Kitengela","https://wa.me/+254718900208?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3728396"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3789274","4 Bed House with En Suite at Ruiru","KSh 28,000,000","Ruiru","4 bedroom maisonette for sale in Ruiru","https://wa.me/+254705838117?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3789274"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3792900","3 Bed House with En Suite at Kitengela","KSh 12,500,000","Italy Lane, Muigai,Kitengela, Kitengela","Executive Bungalows in a Gated Community + DSQ","https://wa.me/+254722730059?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3792900"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-syokimau-3803993","5 Bed Townhouse with En Suite in Syokimau","KSh 18,000,000","Syokimau","5 Bedroom Masionette 2 Bedrooms Ensuite Own com...","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-syokimau-3803993"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-loresho-3803989","4 Bed Townhouse with En Suite at Loresho","KSh 108,000,000","Loresho, Westlands","4 bedroom townhouse for sale in Loresho Westlan...","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-loresho-3803989"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-karen-3803979","7 Bed House with En Suite in Karen","KSh 160,000,000","Karen","Modern 7 bedroom house for sale in Karen","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-karen-3803979"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3803978","5 Bed House with En Suite in Karen","KSh 110,000,000","Karen","Magnificent 5 bedroom all en suite house for sa...","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3803978"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-karen-3803977","6 Bed House with En Suite in Karen","KSh 130,000,000","Karen","Modern 6 bedroom house for sale in Karen","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-karen-3803977"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3803976","5 Bed House with En Suite in Karen","KSh 125,000,000","Karen","Magnificent 5 bedroom all en suite house for sa...","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3803976"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3803975","5 Bed House with En Suite in Karen","KSh 99,000,000","Karen","Magnificent 5 bedroom all en suite house for sa...","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3803975"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-karen-3803974","6 Bed House with En Suite in Karen","KSh 99,000,000","Karen","Magnificent 6 bedroom all en suite house for sa...","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-karen-3803974"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-karen-3803971","4 Bed House with En Suite in Karen","KSh 65,000,000","Karen","Spacious 4 bedroom villa for sale in Karen","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-karen-3803971"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-karen-3803970","4 Bed House with En Suite in Karen","KSh 55,000,000","Karen","4 bedroom villa for sale in Karen","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-karen-3803970"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-changamwe-3803968","4 Bed House with Garden in Changamwe","KSh 85,000,000","Changamwe","4br house for sale in Mshomoroni, Tudor Creek,...","https://wa.me/+254703846197?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-changamwe-3803968"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3803963","5 Bed Townhouse with En Suite at Lavington","KSh 140,000,000","Lavington","5 bedroom townhouse for sale in Lavington Nairo...","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3803963"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-nyali-area-3803960","4 Bed House with En Suite in Nyali Area","KSh 70,000,000","Nyali Area, Nyali","4 bedroom house on half acre for sale in Old Ny...","https://wa.me/+254703846197?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-nyali-area-3803960"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3803959","5 Bed Townhouse with En Suite at Lavington","KSh 85,000,000","Lavington","5 bedroom townhouse for sale in Lavington","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3803959"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3803956","5 Bed Townhouse with En Suite at Lavington","KSh 70,000,000","Lavington","5 bedroom townhouse for sale in Lavington","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3803956"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-mombasa-cbd-3788527","3 Bed Townhouse with En Suite at Mtwapa","KSh 10,000,000","mtwapa, Mombasa CBD, Mombasa Island","3&4 bedroom townhouse on going project on sale...","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-mombasa-cbd-3788527"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3803943","4 Bed Townhouse with En Suite in Lavington","KSh 32,000,000","Lavington","AN EXECUTIVE 4 BEDROOM TOWN HOUSE  FOR SALE IN...","https://wa.me/+254729998676?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3803943"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3803937","4 Bed Townhouse with En Suite in Lavington","KSh 39,000,000","Lavington","AN EXECUTIVE  4 BEDROOM TOWN HOUSE FOR SALE IN...","https://wa.me/+254729998676?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3803937"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3803919","5 Bed Townhouse with En Suite in Lavington","KSh 85,000,000","Lavington","Spacious 5-bedroom townhouse for sale, offering...","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3803919"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3803917","4 Bed Townhouse with En Suite in Lavington","KSh 75,000,000","Lavington","stylish and spacious 4-bedroom townhouse","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3803917"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-villa-for-sale-lavington-3772748","6 Bed Villa with En Suite in Lavington","KSh 87,000,000","Lavington","New Villas in Lavington Area","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-villa-for-sale-lavington-3772748"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3789548","5 Bed House with En Suite in Karen","KSh 145,000,000","Karen","5 Bedrooms for sale","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3789548"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-3-bedroom-house-for-sale-kitengela-3771701","3 Bed House with En Suite at Kitengela (Milimani)","KSh 7,000,000","Kitengela (Milimani), Kitengela","3Bedroom -Ensuite Bungalow For Sale","https://wa.me/+254759472259?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-3-bedroom-house-for-sale-kitengela-3771701"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3794099","5 Bed House with En Suite in Runda","KSh 140,000,000","Runda, Westlands","HOUSE TO LET IN RUNDA","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3794099"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3783445","5 Bed House with En Suite in Karen","KSh 150,000,000","Karen","Luxurious Mansion","https://wa.me/+254720110000?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3783445"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lavington-3764854","5 Bed House with En Suite in Lavington","KSh 180,000,000","Lavington","5 Bedrooms Mansion up for Sale","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-lavington-3764854"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lower-kabete-3764301","5 Bed House with En Suite in Lower Kabete","KSh 115,000,000","Lower Kabete, Westlands","Exclusive Standalone for Sale","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-lower-kabete-3764301"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-runda-3780500","4 Bed House with En Suite at Off Ruaka Rd","KSh 75,000,000","4, Off Ruaka Rd, Runda, Westlands","Charming 4 Bedroom stand alone house for sale i...","https://wa.me/+254724688016?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-runda-3780500"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-loresho-3803888","4 Bed House with En Suite at Loresho","KSh 154,000,000","Loresho, Westlands","CHARMING 4 BEDROOM ON O.5 ACRE FOR SALE",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-rosslyn-3803882","3 Bed House with En Suite in Rosslyn","KSh 115,000,000","Rosslyn, Westlands","Unique Listings","https://wa.me/+254786658510?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-rosslyn-3803882"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-lower-kabete-3803846","4 Bed House with En Suite at Lower Kabete","KSh 120,000,000","Lower Kabete, Westlands","4 Bedroom House plus 1br guest room for sale In...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kahawa-sukari-3803810","4 Bed House with En Suite at Kahawa Sukari","KSh 35,000,000","Kahawa Sukari, Roysambu","Kahawa Sukari 4 bedroom House for sale","https://wa.me/+254748031105?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kahawa-sukari-3803810"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-langata-3803788","4 Bed House with Garden in Langata","KSh 18,500,000","Langata","Luxurious Town House for sale 4 Bedroom in Lang...","https://wa.me/+254725957093?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-langata-3803788"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3803791","4 Bed Townhouse with Swimming Pool in Kiambu Road","KSh 45,000,000","Kiambu Road","Newly Built 4 bedroom townhouse available for s...","https://wa.me/+254759254254?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kiambu-road-3803791"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3798023","4 Bed Townhouse with En Suite in Lavington","KSh 30,000,000","Lavington","4 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254112430900?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3798023"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3797506","4 Bed Townhouse with En Suite in Lavington","KSh 71,000,000","Lavington","4 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254112430900?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3797506"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-syokimau-3803780","4 Bed Townhouse with En Suite in Syokimau","KSh 18,000,000","Syokimau","Syokimau Townhouses","https://wa.me/+254702211211?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-syokimau-3803780"
"[object Object]","https://www.buyrentkenya.com/listings/2-bedroom-house-for-sale-dagoretti-corner-3803753","2 Bed House with Garden at Wanyee Road","KSh 11,300,000","Wanyee road, Dagoretti Corner","2  Bedroom house for sale 11.3M in Suna Estate,...","https://wa.me/+254725957093?text=Hi%2C+I+am+interested+in+your+property+2+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F2-bedroom-house-for-sale-dagoretti-corner-3803753"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lavington-3803760","5 Bed House with En Suite in Lavington","KSh 89,000,000","Lavington","Luxurious and spacious 5-bedroom residence, nes...","https://wa.me/+254712149045?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-lavington-3803760"
